timestamp,id,result
15445,[2182. 2181. 2174.],nan
15446,[2182. 2181. 2174.],21.424106527659273
15447,[2182. 2174.],4.603782433262839
15448,[2182. 2174.],3.48965064396311
15449,[2182. 2174.],3.6154091866293516
15450,[2181. 2174.],16.799018635745263
15451,[2181. 2174.],39.488552277229495
15452,[2181. 2174.],39.484357092627654
15453,[2181. 2174.],36.69688892579977
15454,[2181. 2174.],34.51988154989239
15455,[2181. 2174.],33.12769254637638
15456,[2185. 2181. 2174.],nan
15457,[2185. 2181. 2174.],nan
15458,[2186. 2185. 2181. 2174.],nan
15459,[2186. 2185. 2181. 2174.],nan
15460,[2185. 2181. 2174.],32.33405249950081
15461,[2185. 2181. 2174.],32.47228649370084
15462,[2187. 2185. 2174.],nan
15463,[2187. 2186. 2185. 2174.],nan
15464,[2187. 2186. 2185. 2174.],9.02866718421471
15465,[2187. 2186. 2174.],7.9873309794273215
15466,[2187. 2186. 2174.],7.357666398125627
15467,[2187. 2186. 2174.],6.283314542542468
15468,[2187. 2186. 2174.],5.33711893970573
15469,[2187. 2186. 2174.],4.159276839732168
15470,[2187. 2186. 2174.],3.3595007468092684
15471,[2187. 2186. 2174.],2.978137170914173
15472,[2187. 2186. 2174.],2.3395162533618588
15473,[2190. 2187. 2186. 2174.],nan
15474,[2190. 2187. 2186. 2174.],nan
15475,[2190. 2187. 2174.],1.362959648407445
15476,[2190. 2187. 2174.],1.1414602630392552
15477,[2190. 2187. 2174.],0.7526408676393627
15478,[2190. 2187. 2174.],0.9802838364192623
15479,[2191. 2190. 2187. 2174.],nan
15480,[2191. 2174.],nan
15481,[2191. 2174.],1.3931639396893578
15482,[2191. 2174.],1.0002102294624096
15483,[2191.],0.7453559924999299
15484,[2192. 2191.],nan
15485,[2192.],nan
15486,[2192.],37.013511046643494
15487,[2192.],6.020797289396148
15488,[2192.],1.0
15489,[2192.],0.0
15490,[2192.],0.28284271247461906
15491,[2192.],0.16666666666666666
15492,[2192.],0.3194382824999699
15493,[2192.],0.2795084971874737
15494,[2193. 2192.],nan
15495,[2196. 2194. 2193. 2192.],nan
15496,[2197. 2196. 2194. 2193. 2192.],nan
15497,[2198. 2197. 2196. 2194. 2193. 2192.],nan
15498,[2199. 2198. 2197. 2196. 2194. 2193. 2192.],nan
15499,[2198. 2197. 2196. 2194. 2193. 2192.],28.498861586678498
15500,[2198. 2197. 2194. 2193. 2192.],22.883668249912343
15501,[2198. 2197. 2194. 2193. 2192.],24.062903207359906
15502,[2198. 2197. 2194. 2193. 2192.],22.122769031408517
15503,[2198. 2197. 2194. 2193. 2192.],21.837605849214423
15504,[2198. 2197. 2194. 2193. 2192.],22.046593264044134
15505,[2198. 2197. 2194. 2193. 2192.],21.184949557855965
15506,[2198. 2197. 2194. 2193. 2192.],21.667779893768454
15507,[2198. 2197. 2194. 2193. 2192.],21.54434285494581
15508,[2198. 2197. 2194. 2193. 2192.],21.069236932031572
15509,[2197. 2194. 2193. 2192.],14.89429819039046
15510,[2197. 2194. 2193. 2192.],14.006497086637982
15511,[2200. 2197. 2194. 2193. 2192.],nan
15512,[2200. 2197. 2194. 2193. 2192.],nan
15513,[2200. 2197. 2194. 2193. 2192.],16.09299614414371
15514,[2197. 2194. 2193. 2192.],10.235057196764501
15515,[2197. 2194. 2193. 2192.],10.300628750812978
15516,[2197. 2194. 2193. 2192.],10.26162053693813
15517,[2197. 2194. 2193. 2192.],11.513321886018531
15518,[2197. 2194. 2193. 2192.],11.41219316476568
15519,[2197. 2194. 2193. 2192.],10.9008148662904
15520,[2197. 2194. 2193. 2192.],10.587813936469196
15521,[2197. 2194. 2192.],10.08929801445878
15522,[2197. 2194. 2192.],9.734225991131439
15523,[2197. 2194. 2192.],9.311006264688434
15524,[2203. 2202. 2197. 2194. 2192.],nan
15525,[2203. 2202. 2197. 2194. 2192.],nan
15526,[2203. 2202. 2197. 2194. 2192.],10.93059525175428
15527,[2203. 2202. 2197. 2194. 2192.],10.702350402858915
15528,[2203. 2202. 2197. 2194. 2192.],10.517058703000169
15529,[2203. 2202. 2197. 2194. 2192.],10.203179960988841
15530,[2205. 2203. 2202. 2197. 2194. 2192.],nan
15531,[2205. 2203. 2197. 2194. 2192.],nan
15532,[2205. 2203. 2197. 2194. 2192.],27.150151762248314
15533,[2203. 2197. 2194. 2192.],6.43140748012778
15534,[2203. 2197. 2194. 2192.],5.788038464162074
15535,[2206. 2203. 2197. 2194. 2192.],nan
15536,[2206. 2203. 2197. 2194. 2192.],nan
15537,[2206. 2203. 2197. 2194. 2192.],6.033583447856524
15538,[2206. 2203. 2197. 2194. 2192.],5.670388456294959
15539,[2203. 2197. 2194. 2192.],4.609856131713642
15540,[2203. 2197. 2194. 2192.],4.629683577497571
15541,[2203. 2194. 2192.],3.95661944147432
15542,[2203. 2194. 2192.],3.862354584708363
15543,[2203. 2194. 2192.],3.792134995278568
15544,[2203. 2194. 2192.],3.1349630538902415
15545,[2203. 2194. 2192.],3.5663380131417863
15546,[2203. 2194. 2192.],3.683459752469224
15547,[2203. 2194. 2192.],3.569338413512972
15548,[2203. 2194. 2192.],3.445797119028348
15549,[2203. 2194. 2192.],2.779874079921729
15550,[2208. 2203. 2194. 2192.],nan
15551,[2208. 2203. 2194. 2192.],nan
15552,[2208. 2203. 2194. 2192.],3.878955674283098
15553,[2208. 2203. 2192.],2.387308463231114
15554,[2203. 2192.],1.2656793072661938
15555,[2203. 2192.],1.2523980257630671
15556,[2192.],0.8620689655172413
15557,[2192.],0.8448275862068966
15558,[2192.],0.8450035003339894
15559,[2192.],0.8450035003339894
15560,[2192.],0.8697929831468579
15561,[2192.],0.8169212234815264
15562,[2192.],0.32803961362828354
15563,[2192.],0.6209290725989347
15564,[2192.],0.7588165891263926
15565,[2192.],0.7932908324363683
15566,[2192.],0.8450035003339894
15567,[2212. 2192.],nan
15568,[2212. 2192.],nan
15569,[2212. 2192.],2.810344827586207
15570,[2212. 2192.],18.821609096852452
15571,[2212. 2192.],26.759080291303633
15572,[2212. 2192.],24.460250924514103
15573,[2212. 2192.],21.272361247327076
15574,[2212. 2192.],19.14973195811128
15575,[2212. 2192.],16.6563368552704
15576,[2212. 2192.],14.546008887572425
15577,[2212. 2192.],12.661156342796083
15578,[2212. 2192.],11.21930183503915
15579,[2192.],0.03855289616378948
15580,[2192.],0.024382992454708534
15581,[2192.],0.03855289616378948
15582,[2192.],0.034482758620689655
15583,[2192.],0.024382992454708534
15584,[2214. 2192.],nan
15585,[2214. 2192.],nan
15586,[2214. 2192.],4.506618713620269
15587,[2214. 2192.],2.932717326732995
15588,[2214. 2192.],1.552876662163032
15589,[2214. 2192.],1.8798814300595734
15590,[2214. 2192.],1.7592209520108864
15591,[2214. 2192.],2.3214337800795
15592,[2214. 2192.],1.960499188602891
15593,[2214. 2192.],2.073405470676253
15594,[2214. 2192.],2.1817705301155526
15595,[2214. 2192.],2.0763674075077447
15596,[2214. 2192.],1.8251841771290724
15597,[2214. 2192.],1.9411407760795438
15598,[2214. 2192.],1.6062010013708539
15599,[2217. 2214. 2192.],nan
15600,[2214. 2192.],1.4188277820855872
15601,[2214. 2192.],1.2664830651880707
15602,[2214. 2192.],1.1577468720720512
15603,[2214. 2192.],1.078628777896056
15604,[2214. 2192.],1.2349093082441822
15605,[2214. 2192.],1.3182025624361136
15606,[2214. 2192.],1.494199704955185
15607,[2214. 2192.],1.5687003034808913
15608,[2218. 2214. 2192.],nan
15609,[2218. 2214. 2192.],nan
15610,[2218. 2214. 2192.],9.79803453416648
15611,[2214. 2192.],1.8924139551947918
15612,[2220. 2219. 2214. 2192.],nan
15613,[2221. 2220. 2219. 2214. 2192.],nan
15614,[2221. 2220. 2219. 2214. 2192.],nan
15615,[2221. 2220. 2219. 2214. 2192.],5.56257003533361
15616,[2221. 2220. 2219. 2214. 2192.],6.170512314266807
15617,[2221. 2220. 2219. 2214. 2192.],4.557794553058271
15618,[2221. 2220. 2219. 2214. 2192.],3.33403761310701
15619,[2221. 2220. 2219. 2214. 2192.],3.085271914258103
15620,[2221. 2220. 2219. 2214. 2192.],4.340815644350044
15621,[2221. 2220. 2214. 2192.],6.1841136462544455
15622,[2221. 2220. 2214. 2192.],6.81986903042457
15623,[2221. 2220. 2214. 2192.],6.534388944770669
15624,[2221. 2220. 2214. 2192.],5.855214821428776
15625,[2221. 2220. 2214. 2192.],5.9499592705421875
15626,[2221. 2220. 2214. 2192.],5.71063348236417
15627,[2221. 2220. 2214. 2192.],5.621484968645387
15628,[2221. 2220. 2214. 2192.],5.2152371679095975
15629,[2221. 2220. 2214. 2192.],4.91260806267724
15630,[2221. 2220. 2214. 2192.],4.328067217413789
15631,[2221. 2220. 2214.],4.071375029597019
15632,[2221. 2220. 2214.],4.013833425213096
15633,[2221. 2220. 2214.],3.8923446506667188
15634,[2221. 2220. 2214.],3.7653174996250507
15635,[2221. 2220. 2214.],3.622429168548045
15636,[2220. 2214.],2.2339612029502307
15637,[2220. 2214.],2.2046615512549663
15638,[2220. 2214.],2.192021766682896
15639,[2214.],1.7041062326410874
15640,[2214.],1.673122482956704
15641,[2222. 2214.],nan
15642,[2222. 2214.],nan
15643,[2222. 2214.],16.619878043245645
15644,[2214.],1.5518199204154892
15645,[2214.],1.5173393385304688
15646,[2214.],1.5181227847365528
15647,[2222. 2214.],11.943866972045086
15648,[2222. 2214.],2.732543234386677
15649,[2222. 2214.],3.8032790354579955
15650,[2222. 2214.],5.0180198471790165
15651,[2222. 2214.],5.199686244884343
15652,[2222. 2214.],4.943607000075996
15653,[2222. 2214.],7.376733393430305
15654,[2214.],1.1313813597602012
15655,[2214.],1.0856594132021493
15656,[2214.],1.1417126297340208
15657,[2214.],1.1295406451144276
15658,[2214.],0.873033717322218
15659,[2227. 2226. 2214.],nan
15660,[2227. 2226. 2214.],nan
15661,[2227. 2226. 2214.],5.290917062372532
15662,[2227. 2226. 2214.],3.8196113254646074
15663,[2227. 2226. 2214.],2.776738659928292
15664,[2227. 2226. 2214.],2.5206906325745546
15665,[2227. 2226. 2214.],2.2997352120396024
15666,[2227. 2226. 2214.],2.2337601153611626
15667,[2227. 2226. 2214.],2.349882767390228
15668,[2227. 2226. 2214.],2.3019037879348687
15669,[2227. 2226. 2214.],2.385809534540348
15670,[2227. 2226. 2214.],2.1698850599026978
15671,[2227. 2226. 2214.],2.0301954822164454
15672,[2227. 2226. 2214.],2.3139313318138455
15673,[2227. 2226. 2214.],2.117756823315034
15674,[2227. 2226. 2214.],2.221343687104654
15675,[2229. 2227. 2226. 2214.],nan
15676,[2229. 2227. 2226. 2214.],nan
15677,[2229. 2227. 2226. 2214.],3.4529027815943247
15678,[2229. 2227. 2226. 2214.],4.430084204421381
15679,[2229. 2227. 2226. 2214.],3.85077127785243
15680,[2229. 2227. 2226. 2214.],3.69113808219793
15681,[2229. 2227. 2226. 2214.],3.715858366396946
15682,[2229. 2227. 2226. 2214.],3.4584632095921837
15683,[2229. 2227. 2226. 2214.],3.8430858582586236
15684,[2229. 2227. 2226. 2214.],4.071904378879627
15685,[2229. 2227. 2226. 2214.],3.9495703539664957
15686,[2229. 2227. 2226. 2214.],4.080757602059405
15687,[2229. 2227. 2226. 2214.],3.865656388740264
15688,[2229. 2227. 2226. 2214.],3.60798129610169
15689,[2229. 2227. 2226. 2214.],3.237342893231175
15690,[2229. 2227. 2226. 2214.],3.0423657562123485
15691,[2229. 2227. 2226. 2214.],2.8281672734779475
15692,[2229. 2227. 2226. 2214.],2.9124859227121176
15693,[2229. 2227. 2226. 2214.],2.798350111646057
15694,[2229. 2227. 2226. 2214.],2.7341566808382094
15695,[2229. 2227. 2226. 2214.],2.499816093023481
15696,[2229. 2227. 2226. 2214.],2.3690318611157104
15697,[2229. 2227. 2226. 2214.],2.368800915279467
15698,[2229. 2227. 2226. 2214.],2.3047001126346234
15699,[2229. 2227. 2226. 2214.],2.358622977337257
15700,[2229. 2227. 2226. 2214.],2.35973360378371
15701,[2229. 2227. 2226. 2214.],2.2611912265232927
15702,[2229. 2227. 2226. 2214.],2.130001995254423
15703,[2229. 2227. 2226. 2214.],2.0046972143929724
15704,[2229. 2227. 2226. 2214.],1.997799168025048
15705,[2229. 2227. 2226. 2214.],1.9384567909081598
15706,[2229. 2227. 2226. 2214.],1.8512025076837157
15707,[2229. 2227. 2226. 2214.],1.7901742737338195
15708,[2229. 2227. 2226. 2214.],1.75029400639117
15709,[2229. 2227. 2226. 2214.],1.8240157454094168
15710,[2229. 2227. 2226. 2214.],1.8908116389501277
15711,[2229. 2227. 2226. 2214.],1.8521852834961545
15712,[2229. 2227. 2226. 2214.],1.889601738971722
15713,[2229. 2227. 2226. 2214.],1.9897033511857836
15714,[2229. 2227. 2226. 2214.],1.9730356061398822
15715,[2229. 2227. 2214.],2.1170360285062895
15716,[2229. 2227. 2214.],2.5346438301435747
15717,[2229. 2227. 2214.],2.738067273167754
15718,[2229. 2214.],1.0024328936534288
15719,[2229. 2214.],0.9366413924556969
15720,[2229. 2214.],0.840547770531656
15721,[2231. 2229. 2214.],nan
15722,[2231. 2229. 2214.],nan
15723,[2231. 2229. 2214.],1.6117693935123425
15724,[2231. 2229. 2214.],1.3323702731465263
15725,[2231. 2229. 2214.],0.691586673643724
15726,[2229. 2214.],0.178904241694736
15727,[2229. 2214.],0.22948698780902152
15728,[2229. 2214.],0.27040483124695713
15729,[2229. 2214.],0.7033950887328496
15730,[2229. 2214.],1.0060018200913317
15731,[2229. 2214.],0.973922581596974
15732,[2229. 2214.],0.5625504687764897
15733,[2229. 2214.],0.4594444362286196
15734,[2229. 2214.],0.4182548883283626
15735,[2229. 2214.],0.3997803802529166
15736,[2229. 2214.],0.4112452270064626
15737,[2229. 2214.],0.3838112477931134
15738,[2229. 2214.],0.3983616064576345
15739,[2229. 2214.],0.35562977339209234
15740,[2229. 2214.],0.2976323534764149
15741,[2229. 2214.],0.24918307539273093
15742,[2237. 2229. 2214.],nan
15743,[2229. 2214.],0.29453527540680297
15744,[2229. 2214.],0.3253966610451479
15745,[2229. 2214.],0.28145785035063375
15746,[2229. 2214.],0.28815359212125635
15747,[2229. 2214.],0.19682415433397663
15748,[2241. 2240. 2229. 2214.],nan
15749,[2241. 2240. 2229. 2214.],nan
15750,[2241. 2240. 2229. 2214.],8.26459428442525
15751,[2242. 2241. 2240. 2229. 2214.],nan
15752,[2242. 2241. 2240. 2229. 2214.],nan
15753,[2242. 2241. 2240. 2229. 2214.],8.63195105456459
15754,[2242. 2241. 2240. 2229. 2214.],7.663687421190516
15755,[2242. 2241. 2240. 2229. 2214.],6.233235849985522
15756,[2242. 2241. 2240. 2229. 2214.],6.337624106661583
15757,[2242. 2241. 2240. 2229. 2214.],6.701571255135178
15758,[2242. 2241. 2240. 2229. 2214.],6.766913739746964
15759,[2242. 2241. 2240. 2229. 2214.],6.9631884866511875
15760,[2242. 2240. 2229. 2214.],5.293547468276703
15761,[2242. 2240. 2229. 2214.],5.055158895677244
15762,[2242. 2240. 2229. 2214.],4.877210728530307
15763,[2242. 2241. 2240. 2229. 2214.],6.430976399336415
15764,[2243. 2242. 2241. 2240. 2229. 2214.],nan
15765,[2243. 2242. 2241. 2240. 2229. 2214.],nan
15766,[2243. 2242. 2240. 2229. 2214.],9.508712834317825
15767,[2243. 2242. 2240. 2229. 2214.],9.694612200399517
15768,[2243. 2242. 2240. 2229. 2214.],7.5267261986397385
15769,[2243. 2242. 2241. 2240. 2229. 2214.],13.907309745931725
15770,[2243. 2242. 2241. 2240. 2229. 2214.],14.431662571141734
15771,[2243. 2242. 2229. 2214.],7.995270054627235
15772,[2243. 2242. 2229. 2214.],6.9268922936392965
15773,[2243. 2242. 2229. 2214.],6.549581219120366
15774,[2242. 2229. 2214.],2.196239191615268
15775,[2242. 2229. 2214.],2.2403312782293416
15776,[2242. 2229. 2214.],2.4780871987169135
15777,[2242. 2229. 2214.],2.7915033556307196
15778,[2242. 2229. 2214.],3.401960346230706
15779,[2242. 2229. 2214.],3.887866773022141
15780,[2242. 2229. 2214.],4.263823519829212
15781,[2245. 2229. 2214.],nan
15782,[2245. 2229. 2214.],nan
15783,[2247. 2245. 2229. 2214.],nan
15784,[2247. 2245. 2229. 2214.],nan
15785,[2247. 2245. 2229. 2214.],15.568813633276292
15786,[2248. 2229. 2214.],nan
15787,[2248. 2229. 2214.],nan
15788,[2250. 2248. 2229. 2214.],nan
15789,[2250. 2248. 2229. 2214.],nan
15790,[2250. 2248. 2229. 2214.],23.472171430442888
15791,[2251. 2250. 2248. 2229. 2214.],nan
15792,[2251. 2250. 2248. 2229. 2214.],nan
15793,[2251. 2250. 2248. 2229. 2214.],8.971400646875633
15794,[2251. 2250. 2248. 2229. 2214.],8.798044978211939
15795,[2253. 2251. 2250. 2248. 2229. 2214.],nan
15796,[2253. 2251. 2250. 2248. 2229. 2214.],nan
15797,[2253. 2251. 2250. 2248. 2229. 2214.],11.089632237040155
15798,[2253. 2251. 2250. 2248. 2229. 2214.],8.462567375191865
15799,[2253. 2251. 2248. 2229. 2214.],4.494461770695403
15800,[2251. 2248. 2229. 2214.],1.8111727013332226
15801,[2251. 2248. 2229. 2214.],1.5843811457315413
15802,[2251. 2248. 2229. 2214.],1.5866850078961832
15803,[2251. 2248. 2229. 2214.],1.8652936580634758
15804,[2251. 2248. 2229. 2214.],1.8130038905586303
15805,[2251. 2248. 2229. 2214.],1.8457936235414154
15806,[2253. 2251. 2248. 2229. 2214.],4.038076307702911
15807,[2256. 2253. 2251. 2229. 2214.],nan
15808,[2256. 2253. 2251. 2229. 2214.],nan
15809,[2256. 2253. 2251. 2229. 2214.],7.003464157543435
15810,[2253. 2251. 2229. 2214.],2.011302292492695
15811,[2251. 2229. 2214.],0.7920835896700662
15812,[2251. 2229. 2214.],0.8335676569813268
15813,[2256. 2251. 2229. 2214.],3.683562204233833
15814,[2256. 2251. 2229. 2214.],3.0982509932026843
15815,[2256. 2251. 2229. 2214.],2.964339314420285
15816,[2256. 2253. 2251. 2229. 2214.],3.4319151970314365
15817,[2258. 2256. 2253. 2251. 2229. 2214.],nan
15818,[2258. 2253. 2251. 2229. 2214.],nan
15819,[2258. 2253. 2251. 2229. 2214.],4.562275298173434
15820,[2258. 2253. 2251. 2229. 2214.],4.354692866031208
15821,[2253. 2251. 2229. 2214.],3.083099670308844
15822,[2253. 2251. 2229. 2214.],2.8946077908176036
15823,[2253. 2251. 2229. 2214.],1.8316259506514636
15824,[2253. 2251. 2229. 2214.],1.5792930500890925
15825,[2253. 2251. 2229. 2214.],2.105412135380373
15826,[2253. 2251. 2229. 2214.],2.311575303015466
15827,[2253. 2251. 2229. 2214.],2.2805742202620363
15828,[2253. 2251. 2229. 2214.],2.1684060379237073
15829,[2253. 2251. 2229. 2214.],2.115745783496207
15830,[2253. 2251. 2229. 2214.],1.9643404447491573
15831,[2253. 2251. 2229. 2214.],2.202109650493883
15832,[2253. 2251. 2229. 2214.],1.7101248120442007
15833,[2253. 2251. 2229. 2214.],2.0659623265491125
15834,[2253. 2251. 2229. 2214.],2.1307956565098554
15835,[2253. 2251. 2229. 2214.],2.1711957755324214
15836,[2253. 2251. 2229. 2214.],2.219325478213242
15837,[2253. 2229. 2214.],1.731653401872873
15838,[2253. 2229. 2214.],1.6741382325799807
15839,[2261. 2253. 2229. 2214.],nan
15840,[2261. 2253. 2229. 2214.],nan
15841,[2261. 2253. 2229. 2214.],17.761889251268716
15842,[2261. 2253. 2229. 2214.],13.017433462583982
15843,[2261. 2253. 2229. 2214.],10.789353986659572
15844,[2261. 2253. 2229. 2214.],10.307054954082826
15845,[2261. 2229. 2214.],8.757780223423715
15846,[2261. 2229. 2214.],7.23783679523585
15847,[2261. 2229. 2214.],7.2309713613873345
15848,[2261. 2229. 2214.],6.803238548298539
15849,[2261. 2229. 2214.],6.094805651930171
15850,[2261. 2229. 2214.],5.761813397573825
15851,[2261. 2229. 2214.],5.360614990849736
15852,[2263. 2261. 2229. 2214.],nan
15853,[2263. 2261. 2229. 2214.],nan
15854,[2263. 2261. 2229. 2214.],5.18142631415373
15855,[2263. 2261. 2229. 2214.],5.038513496134691
15856,[2263. 2261. 2229. 2214.],4.549397057698149
15857,[2263. 2261. 2229. 2214.],3.8567102087774834
15858,[2261. 2229. 2214.],3.3185776437196295
15859,[2261. 2229. 2214.],3.035662746606732
15860,[2261. 2229. 2214.],2.8069013789529107
15861,[2261. 2229. 2214.],2.7196565078306696
15862,[2261. 2229. 2214.],2.496067357017621
15863,[2261. 2229. 2214.],2.4495581099236405
15864,[2261. 2229. 2214.],2.3170258214125887
15865,[2261. 2229. 2214.],2.201641311148736
15866,[2261. 2229. 2214.],2.1150170638282626
15867,[2261. 2229. 2214.],1.96339645646652
15868,[2261. 2229. 2214.],1.8435484701850557
15869,[2261. 2229. 2214.],1.8096012777865185
15870,[2261. 2229. 2214.],1.7269703817895077
15871,[2261. 2229. 2214.],1.687347433732159
15872,[2261. 2229. 2214.],1.6838450405549634
15873,[2265. 2261. 2229. 2214.],nan
15874,[2261. 2229. 2214.],1.690008381846805
15875,[2261. 2229. 2214.],1.680294753428432
15876,[2261. 2229. 2214.],1.5708021892450308
15877,[2261. 2229. 2214.],1.5874705829423874
15878,[2261. 2229. 2214.],1.6035994194395222
15879,[2261. 2229. 2214.],1.5944374559821153
15880,[2261. 2229. 2214.],1.507870476293822
15881,[2261. 2229. 2214.],1.4043229118887268
15882,[2261. 2229. 2214.],1.3893272193692567
15883,[2261. 2229. 2214.],1.354489616836732
15884,[2261. 2229. 2214.],1.3432852867652785
15885,[2261. 2229. 2214.],1.4037466165305745
15886,[2261. 2229. 2214.],1.337284081673928
15887,[2261. 2229. 2214.],1.358326828061044
15888,[2268. 2261. 2229. 2214.],nan
15889,[2261. 2229. 2214.],1.2094775733182137
15890,[2261. 2229. 2214.],1.187429176833431
15891,[2261. 2229. 2214.],1.186320620516835
15892,[2268. 2261. 2229. 2214.],nan
15893,[2268. 2261. 2229. 2214.],7.544531667730195
15894,[2268. 2261. 2229. 2214.],5.503026978955838
15895,[2268. 2261. 2229. 2214.],4.745516222177933
15896,[2271. 2268. 2261. 2229. 2214.],nan
15897,[2271. 2268. 2261. 2229. 2214.],nan
15898,[2271. 2270. 2268. 2261. 2229. 2214.],nan
15899,[2271. 2270. 2268. 2261. 2229. 2214.],nan
15900,[2271. 2268. 2261. 2229. 2214.],4.938267945367131
15901,[2271. 2268. 2261. 2229. 2214.],4.1561913481476775
15902,[2271. 2268. 2261. 2229. 2214.],3.0678004311529277
15903,[2271. 2268. 2261. 2229. 2214.],2.8092470866371304
15904,[2271. 2268. 2261. 2229. 2214.],2.5780465008236835
15905,[2271. 2268. 2261. 2229. 2214.],2.234496177722142
15906,[2271. 2268. 2261. 2229. 2214.],2.1759642644548998
15907,[2272. 2271. 2268. 2261. 2229. 2214.],nan
15908,[2272. 2271. 2268. 2261. 2229. 2214.],nan
15909,[2272. 2271. 2268. 2261. 2229. 2214.],4.7981470850816255
15910,[2272. 2271. 2268. 2261. 2229. 2214.],5.600912940903296
15911,[2273. 2272. 2271. 2268. 2261. 2229. 2214.],nan
15912,[2273. 2272. 2271. 2268. 2261. 2229. 2214.],nan
15913,[2273. 2271. 2268. 2261. 2229. 2214.],6.608838467048478
15914,[2273. 2271. 2268. 2261. 2229. 2214.],6.229092862272278
15915,[2273. 2271. 2268. 2261. 2229. 2214.],5.648224221603042
15916,[2273. 2271. 2268. 2261. 2229. 2214.],5.134419472380261
15917,[2271. 2268. 2261. 2229. 2214.],1.3538402128349811
15918,[2271. 2268. 2261. 2229. 2214.],1.4661454313452378
15919,[2271. 2268. 2261. 2229. 2214.],1.6039111964439663
15920,[2271. 2268. 2261. 2229. 2214.],1.4269251892101815
15921,[2271. 2268. 2261. 2229. 2214.],2.0120573603398935
15922,[2273. 2271. 2268. 2261. 2229. 2214.],8.047946072157536
15923,[2273. 2268. 2261. 2229. 2214.],10.693386039700764
15924,[2273. 2268. 2261. 2229. 2214.],9.624734362870322
15925,[2273. 2268. 2261. 2229. 2214.],7.962899932885463
15926,[2273. 2271. 2268. 2261. 2229. 2214.],8.50130370201685
15927,[2273. 2268. 2261. 2229. 2214.],6.614232779630914
15928,[2273. 2268. 2261. 2229. 2214.],6.331929101299887
15929,[2273. 2268. 2261. 2229. 2214.],6.001636511603518
15930,[2273. 2268. 2229. 2214.],5.502823137870467
15931,[2273. 2268. 2229. 2214.],5.308402616015305
15932,[2274. 2273. 2268. 2229. 2214.],nan
15933,[2274. 2273. 2268. 2261. 2229. 2214.],nan
15934,[2274. 2273. 2268. 2261. 2229. 2214.],5.635111632749406
15935,[2274. 2273. 2268. 2261. 2229. 2214.],5.455048567283722
15936,[2274. 2273. 2268. 2261. 2229. 2214.],5.928787493666065
15937,[2274. 2273. 2268. 2261. 2229. 2214.],5.513317082261064
15938,[2274. 2273. 2268. 2261. 2229. 2214.],4.873296368501379
15939,[2274. 2273. 2268. 2261. 2229. 2214.],4.7389476277589075
15940,[2274. 2273. 2268. 2261. 2229. 2214.],4.231884058801188
15941,[2274. 2273. 2268. 2261. 2229. 2214.],4.273986805184245
15942,[2274. 2273. 2268. 2261. 2229. 2214.],4.269279043112351
15943,[2274. 2273. 2268. 2261. 2229. 2214.],4.457383547892418
15944,[2274. 2273. 2268. 2261. 2229. 2214.],4.441941081908903
15945,[2274. 2273. 2268. 2261. 2229. 2214.],4.23346290308243
15946,[2274. 2273. 2268. 2261. 2229. 2214.],4.223352795724786
15947,[2274. 2273. 2268. 2261. 2229. 2214.],4.133991231239929
15948,[2274. 2273. 2268. 2261. 2229. 2214.],4.163054635053508
15949,[2273. 2268. 2261. 2229. 2214.],2.9344327433222843
15950,[2273. 2268. 2261. 2229. 2214.],2.8615746366238577
15951,[2273. 2268. 2261. 2229. 2214.],2.8394724861398117
15952,[2275. 2273. 2268. 2261. 2229. 2214.],nan
15953,[2275. 2273. 2268. 2261. 2229. 2214.],nan
15954,[2275. 2273. 2261. 2229. 2214.],5.242330773439899
15955,[2275. 2273. 2261. 2229. 2214.],5.748179364669583
15956,[2275. 2273. 2261. 2229. 2214.],6.077922750927206
15957,[2275. 2273. 2261. 2229. 2214.],5.226627736898739
15958,[2275. 2273. 2261. 2229. 2214.],5.143610731332849
15959,[2275. 2273. 2261. 2229. 2214.],4.589735031218738
15960,[2275. 2273. 2261. 2229. 2214.],4.506806346067904
15961,[2277. 2276. 2261. 2229. 2214.],nan
15962,[2276. 2261. 2229. 2214.],nan
15963,[2276. 2261. 2229. 2214.],5.6505897735583845
15964,[2276. 2273. 2261. 2229. 2214.],12.235200625062058
15965,[2276. 2273. 2261. 2229. 2214.],12.460092693617687
15966,[2276. 2273. 2261. 2229. 2214.],10.44872165413393
15967,[2278. 2276. 2273. 2261. 2229. 2214.],nan
15968,[2278. 2276. 2273. 2261. 2229. 2214.],nan
15969,[2278. 2276. 2273. 2261. 2229. 2214.],12.185836991218375
15970,[2278. 2276. 2273. 2261. 2229. 2214.],11.294662623158743
15971,[2278. 2276. 2273. 2261. 2229. 2214.],9.373620632276866
15972,[2278. 2276. 2261. 2229. 2214.],7.41106592013664
15973,[2278. 2276. 2261. 2229. 2214.],6.878382874070405
15974,[2278. 2276. 2261. 2229. 2214.],6.047405490104316
15975,[2278. 2276. 2261. 2229. 2214.],6.4037867959109995
15976,[2278. 2276. 2261. 2229. 2214.],6.438759353459164
15977,[2278. 2276. 2261. 2229. 2214.],6.063505109168868
15978,[2280. 2278. 2276. 2261. 2229. 2214.],nan
15979,[2280. 2278. 2276. 2261. 2229. 2214.],nan
15980,[2280. 2278. 2276. 2261. 2229. 2214.],43.590769049763885
15981,[2280. 2278. 2276. 2261. 2229. 2214.],16.403828658037064
